iter	Passed	Remaining
0	0	81
1	1	71
2	2	65
3	2	59
4	3	58
5	3	57
6	4	56
7	4	55
8	6	64
9	6	62
10	7	60
11	8	59
12	8	59
13	9	57
14	10	56
15	10	55
16	11	54
17	11	54
18	12	53
19	13	52
20	13	52
21	14	51
22	15	50
23	15	49
24	16	48
25	16	47
26	17	47
27	18	46
28	18	45
29	19	44
30	19	44
31	20	43
32	21	42
33	21	42
34	22	41
35	22	40
36	23	39
37	24	39
38	25	39
39	25	38
40	26	37
41	26	36
42	27	35
43	27	35
44	28	34
45	28	33
46	29	33
47	30	32
48	31	32
49	31	31
50	32	31
51	33	30
52	33	29
53	34	29
54	34	28
55	35	27
56	36	27
57	36	26
58	37	25
59	38	25
60	38	24
61	39	24
62	40	23
63	41	23
64	41	22
65	42	21
66	43	21
67	44	20
68	44	20
69	45	19
70	46	18
71	46	18
72	47	17
73	48	16
74	48	16
75	49	15
76	49	14
77	50	14
78	50	13
79	51	12
80	52	12
81	52	11
82	53	10
83	53	10
84	54	9
85	55	8
86	55	8
87	56	7
88	57	7
89	57	6
90	58	5
91	59	5
92	59	4
93	60	3
94	60	3
95	61	2
96	62	1
97	63	1
98	63	0
99	64	0
